,Location,Job_Description,Sector,Eligibility,salary,Month
9364,BENGALURU,MARKETING ENGINEER,Engineering,ME MTech  MPhil PhD,100000.0,12
9365,HYDERABAD,SERVICE ENGINEER,Engineering,BTech BE  ME MTech,30000.0,0
9366,BENGALURU,INSTALLATION SUPPORT SPECIALIST ,IT/Software Development,BTech BE  ME MTech,70000.0,2
9367,MUMBAI,.NET TEAM LEADER - ALEXANDRIA,IT/Software Development,CA  MBA PGDM,70000.0,1
9368,BENGALURU,CO-FOUNDER / PARTNER ,Education/Training,PG  ,20.0,12
9369,BENGALURU,CALL CENTER AGENT - LOCAL ACCOUNT ,Customer Service/Support,BTech BE  ME MTech,15000.0,2
9370,BENGALURU,VISUAL DESIGNER - CAIRO,IT/Software Development, BBA   BMS PG MBA PGDM,300000.0,1
9371,MUMBAI,ORACLE ADF DEVELOPER - ALEXANDRIA,IT/Software Development,BTech BE  ME MTech,18000.0,3
9372,HYDERABAD,ORACLE DEVELOPER ,IT/Software Development,BTech BE  ME MTech,85000.0,6
9373,HYDERABAD,ORACLE ERP SECTION HEAD,IT/Software Development,BTech BE  ME MTech,170000.0,10
9374,BENGALURU,WEB DEVELOPER ,IT/Software Development,10TH ,45000.0,10
9375,BENGALURU,JUNIOR TECHNICAL OFFICE ARCHITECTURAL ENGINEER ,Engineering,BTech BE MSc ME MTech ,40000.0,5
9376,BENGALURU,SENIOR TECHNICAL OFFICE ARCHITECTURAL ENGINEER ,Engineering,MBBS,100000.0,0
9377,MUMBAI,SALES EXECUTIVE - CHEMICAL,Sales/Retail/Business Development,BTech BE  ME MTech,35000.0,5
9378,BENGALURU,MARKETING REPRESENTATIVE,Marketing,BTech BE  ME MTech,20000.0,12
9379,BENGALURU,SENIOR GRAPHICS DESIGNER ,Creative/Design,MBA PGDM,60000.0,2
9380,BENGALURU,SENIOR SOFTWARE DEVELOPER,IT/Software Development,BTech BE  ME MTech,80000.0,4
9381,BENGALURU,CREATIVE INTERN- MARKETING ,Creative/Design,BTech BE  ME MTech,10000.0,8
9382,BENGALURU,UI DEVELOPER,IT/Software Development,BTech BE  ME MTech,50000.0,4
9383,HYDERABAD,CALL CENTER MANAGER,Customer Service/Support,BTech BE  ME MTech,70000.0,6
9384,BENGALURU,NETWORK ADMINISTRATOR,IT/Software Development,BTech BE  ME MTech  MBA PGDM  MCA,30000.0,1
9385,BENGALURU,SENIOR FRONT END DEVELOPER,IT/Software Development,BTech BE  ME MTech,70000.0,9
9386,BENGALURU,ADMIN ASSISTANT ,Administration,BSc Diploma ,25000.0,0
9387,BENGALURU,PRE-SALES ENGINEER ,Engineering,BSc 12TH ,30000.0,9
9388,BENGALURU,DECO RETAIL SALES & MARKETING MANAGER,Marketing,BTech BE  ME MTech,400000.0,7
9389,ISMAILIA,MAINTENANCE MANAGER - ISMAILIA,Manufacturing/Production/Operations,BTech BE  ME MTech,170000.0,2
9390,BENGALURU,PLC PROGRAMMING ENGINEER,Engineering,BTech BE ,50000.0,8
9391,HYDERABAD,SALES AND CUSTOMER SERVICE AGENT,Sales/Retail/Business Development,MPharma  MSc  ME MTech  MPhil PhD  Master of Dental Surgery  MS MD,30000.0,0
9392,BENGALURU,TELESALES AGENT - ADSL ,Customer Service/Support,BTech BE  ME MTech,20000.0,11
9393,BENGALURU,CUSTOMER SERVICE AGENT,Customer Service/Support, Diploma PG  ,15000.0,9
9394,BENGALURU,INDOOR SALES ENGINEER ,Engineering,BTech BE  ME MTech  MBA PGDM  MCA,50000.0,9
9395,BENGALURU,SOCIAL MEDIA SPECIALIST (GRAPHIC DESIGNING SKILLS),Marketing,BTech BE  ME MTech,40000.0,3
9396,BENGALURU,TECHNICAL SUPPORT AGENT,Customer Service/Support, BTech BE PG  ,18000.0,4
9397,BENGALURU,DIGITAL MARKETING SPECIALIST ,Marketing,BSc  Diploma,40000.0,2
9398,BENGALURU,.NET TEAM LEAD,IT/Software Development, BSc ,90000.0,11
9399,BENGALURU,ANDROID DEVELOPER,IT/Software Development,BA  BEd  BTech BE  MSc,70000.0,2
9400,BENGALURU,CORPORATE SALES MANAGER - B2B (CANON),Engineering,BTech BE  ME MTech  MBA PGDM  MCA,100000.0,2
9401,BENGALURU,CORPORATE SALES MANAGER ,Engineering,12TH 10TH ,100000.0,8
9402,BENGALURU,CORPORATE SALES MANAGER ,Engineering,BPharma DPharm ,100000.0,5
9403,BENGALURU,IOS DEVELOPER,IT/Software Development,ME MTech  MPhil PhD,60000.0,7
9404,BENGALURU,PROJECT LEADER,Project/Program Management,BTech BE  ME MTech,70000.0,0
9405,BENGALURU,GRAPHIC DESIGNER,Creative/Design,BTech BE  ME MTech,20000.0,5
9406,BENGALURU,UI DEVELOPER,IT/Software Development,BTech BE  ME MTech,70000.0,3
9407,BENGALURU,E_MARKETING & SOCIAL MEDIA SPECIALIST,Marketing,BA BBA BTech BE Diploma ITI MBA PGDM PG Diploma MSW ,15000.0,11
9408,HYDERABAD,PRODUCTION PLANNING SECTION HEAD - FMCG,Manufacturing/Production/Operations,BTech BE  ME MTech,120000.0,11
9409,BENGALURU,JUNIOR OUTDOOR SALES ENGINEER,Engineering,12TH ,30000.0,5
9410,BENGALURU,INTERNAL SALES ENGINEER,Engineering,BTech BE  ME MTech,45000.0,5
9411,BENGALURU,BRANCH MANAGER - MALES FITNESS CENTER,Administration,MA  MSc  MPhil PhD,90000.0,0
9412,BENGALURU,BRANCH MANAGER - LADIES FITNESS CENTER,Administration,BTech BE  ME MTech,70000.0,0
9413,DELTA,CUSTOMER SERVICE REPRESENTATIVE (MOBINIL SHOPS),Customer Service/Support,BTech BE  ME MTech,14000.0,5
9414,BENGALURU,PROJECTS SALES EXECUTIVE ,Sales/Retail/Business Development,BTech BE  Diploma,50000.0,7
9415,BENGALURU,MARKETING SPECIALIST ,Marketing,BTech BE  ME MTech,40000.0,12
9416,BENGALURU,SALES ENGINEER - OIL & GAS,Engineering,BTech BE ,50000.0,12
9417,BENGALURU,SALES ENGINEER,Engineering,BTech BE  ME MTech,40000.0,5
9418,BENGALURU,WORDPRESS DEVELOPER,IT/Software Development,BTech BE  ME MTech,30000.0,7
9419,BENGALURU,WORDPRESS DEVELOPER,IT/Software Development,BTech BE  ME MTech,30000.0,2
9420,HYDERABAD,CIVIL ENGINEER - ROADS & BRIDGES  (KSA) ,Engineering,Diploma,20000.0,0
9421,BENGALURU,COMMERCIAL MANAGER,Sales/Retail/Business Development,BTech BE  ME MTech,400000.0,0
9422,BENGALURU,JUNIOR TECHNICAL SALES ENGINEER ,Engineering, BTech BE PG  ,25000.0,1
9423,BENGALURU,TECHNICAL OFFICE ENGINEER ,Engineering,BTech BE  ME MTech,25000.0,1
9424,BENGALURU,REPAIR ENGINEER,Engineering,BTech BE ,40000.0,1
9425,BENGALURU,SALES ACCOUNT MANAGER,Sales/Retail/Business Development,MSc  ME MTech,50000.0,3
9426,BENGALURU,CUSTOMER SERVICE ADMINISTRATOR,Administration,BTech BE  ME MTech,16000.0,5
9427,BENGALURU,QUALITY CONTROL ENGINEER - WELDING,Engineering,BTech BE  ME MTech,25000.0,0
9428,BENGALURU,TECHNICAL WRITER,Editorial/Writing, BTech BE ,30000.0,2
9429,BENGALURU,APPLICATION SUPPORT SPECIALIST,Customer Service/Support,BTech BE  ME MTech,30000.0,3
9430,BENGALURU,TECHNICAL COORDINATOR,IT/Software Development,BTech BE  ME MTech,11000.0,4
9431,BENGALURU,SYSTEM ARCHITECT,IT/Software Development, BTech BE PG MTech,50000.0,10
9432,BENGALURU,SOFTWARE QUALITY TEAM LEAD,IT/Software Development,BTech BE  ME MTech,75000.0,2
9433,BENGALURU,SENIOR ADF DEVELOPER - KSA,IT/Software Development, Graduation  PG   Doctorate Doctorate ,95000.0,8
9434,BENGALURU,SECRETARY,Marketing,BTech BE  ME MTech,15000.0,1
9435,BENGALURU,COMMERCIAL SALES DIRECTOR,Marketing,BTech BE  ME MTech,200000.0,12
9436,MENOUFIA,R&D ENGINEER,Biotech/R&D/Science,BSc Diploma ,35000.0,1
9437,BENGALURU,SENIOR JAVA DEVELOPER,IT/Software Development,BTech BE  ME MTech,80000.0,0
9438,HYDERABAD,PRESALES ENGINEER,Engineering,BTech BE  ME MTech,50000.0,3
9439,HYDERABAD,SENIOR C#/ .NET DEVELOPER,IT/Software Development,BTech BE ,50000.0,10
9440,BENGALURU,JAVA TEAM LEAD,IT/Software Development, BTech BE PG MTech,110000.0,11
9441,BENGALURU,SALES ENGINEER - NETWORKS & SECURITY,Sales/Retail/Business Development,BTech BE ,50000.0,11
9442,BENGALURU,RUBY ON RAILS DEVELOPER - AUTOMATION TESTING,IT/Software Development,BTech BE  ME MTech,40000.0,12
9443,BENGALURU,IT TECHNICAL SUPPORT ,Installation/Maintenance/Repair,BTech BE  ME MTech,25000.0,3
9444,BENGALURU,SENIOR SHAREPOINT DEVELOPER,IT/Software Development,BTech BE  ME MTech,60000.0,5
9445,BENGALURU,SR. SYMFONY2 PHP DEVELOPER,IT/Software Development,MSc,80000.0,7
9446,BENGALURU,SENIOR ANDROID DEVELOPER,IT/Software Development, BBA   BMS PG MBA PGDM,60000.0,9
9447,BENGALURU,MARKETING SPECIALIST,Marketing,BTech BE,60000.0,5
9448,BENGALURU,WINDOWS MOBILE DEVELOPER,IT/Software Development,BTech BE  ME MTech,55000.0,7
9449,MUMBAI,E-MARKETING & SOCIAL MEDIA SPECIALIST - ALEXANDRIA,Marketing,BTech BE  ME MTech,25000.0,3
9450,HYDERABAD,CALL CENTER AGENT ,Sales/Retail/Business Development,BTech BE  ME MTech,65000.0,0
9451,BENGALURU,ARCHITECT,Engineering, BTech BE PG MTech,30000.0,10
9452,BENGALURU,SITE ENGINEER ,Engineering, BTech BE PG MTech,50000.0,9
9453,BENGALURU,DIGITAL MARKETING MANAGER,Marketing,BA BBA BTech BE Diploma ITI ,45000.0,11
9454,HYDERABAD,RESEARCH & DEVELOPMENT ENGINEER ,Engineering,BTech BE  ME MTech,25000.0,0
9455,BENGALURU,HEALTH AND SAFETY ENVIRONMENTAL OFFICER (HSE) ,Engineering,BTech BE  ME MTech,40000.0,11
9456,HYDERABAD,TECHNICAL CURRICULUM DEVELOPER,Engineering,12TH 10TH ,25000.0,5
9457,BENGALURU,CALL CENTER AGENT,Customer Service/Support,BTech BE  ME MTech,20000.0,2
9458,BENGALURU,FRONT END DEVELOPER,IT/Software Development,BTech BE  Diploma,65000.0,12
9459,AL FAYOUM,.NET DEVELOPER - AL FAYOUM,IT/Software Development,BTech BE ME MTech MCA MLib ,65000.0,4
9460,BENGALURU,MARKETING SPECIALIST,Marketing, BBA   BMS ,35000.0,9
9461,BENGALURU,DIGITAL GRAPHIC DESIGNER,Creative/Design, BSc PG  ,20000.0,0
9462,HYDERABAD,PHP DEVELOPER ,IT/Software Development,BTech BE  ME MTech,50000.0,9
9463,EGYPT,PROJECT SALES ENGINEER ,Engineering,BTech BE  ME MTech,70000.0,4
9464,BENGALURU,AGENCY PRODUCTION SUPERVISOR,Creative/Design,BSc GNM ,30000.0,2
9465,MUMBAI,SENIOR PHP DEVELOPER - ALEXANDRIA,IT/Software Development,BTech BE  Diploma,40000.0,0
9466,BENGALURU,.NET DEVELOPER ,IT/Software Development,BTech BE,60000.0,7
9467,BENGALURU,SENIOR DYNAMICS AX CONSULTANT,IT/Software Development,BTech BE  ME MTech,60000.0,9
9468,BENGALURU,TECHNICAL SUPPORT ENGINEER - AUTOMOTIVE,Engineering,MA  PG Diploma,40000.0,0
9469,BENGALURU,SENIOR JAVA DEVELOPER - LIFERAY,IT/Software Development, BCom ,50000.0,12
9470,BENGALURU,MECHANICAL TECHNICAL OFFICE ENGINEER,Engineering,BTech BE  ME MTech,60000.0,9
9471,BENGALURU,SYSTEM ADMINISTRATOR & HELP DESK,IT/Software Development, BTech BE PG MTech,30000.0,7
9472,BENGALURU,HOUSEKEEPING EXECUTIVE - HOTEL,Food Services/Hospitality, BTech BE PG  ,20000.0,2
9473,HYDERABAD,CUSTOMER SERVICE REPRESENTATIVE,Customer Service/Support,BSc ,15000.0,11
9474,BENGALURU,GRAPHIC AND WEB DESIGNER AT ELCINEMA.COM,Creative/Design,BTech BE  ME MTech,50000.0,4
9475,BENGALURU,SMARTPHONE TECHNICIAN,Installation/Maintenance/Repair,MSc,15000.0,8
9476,BENGALURU,ARCHITECTURE ENGINEER ,Engineering,BTech BE MCA ,35000.0,5
9477,BENGALURU,OFFICE MANAGER,Administration,BTech BE  BVSC  ME MTech  MVSC,20000.0,0
9478,HYDERABAD,MARKETING RESEARCH ANALYST ,Marketing,BTech BE  ME MTech,35000.0,1
9479,NASR CITY,CUSTOMER SERVICE AGENT,Tourism/Travel,BTech BE  ME MTech,15000.0,9
9480,HYDERABAD,IT & NETWORKS,IT/Software Development,BTech BE  ME MTech,20000.0,3
9481,HYDERABAD,ARABIC - ENGLISH SENIOR TRANSLATOR,Editorial/Writing, BTech BE PG MTech,45000.0,0
9482,BENGALURU,FURNITURE SHOWROOM MANAGER,Customer Service/Support, BTech BE PG MTech,60000.0,0
9483,BENGALURU,SOCIAL MEDIA SPECIALIST,Marketing,BTech BE  ME MTech,35000.0,7
9484,BENGALURU,PRODUCTION ENGINEER ,Engineering,BA BBA BTech BE Diploma ITI ,50000.0,4
9485,HYDERABAD,SENIOR JAVA SOFTWARE DEVELOPER ,IT/Software Development,BTech BE  ME MTech,60000.0,0
9486,BENGALURU,CUSTOMER CARE AGENT ,Customer Service/Support,BTech BE ,20000.0,4
9487,BENGALURU,SALES AND MARKETING SPECIALIST - LOGISTICS ,Marketing,MPhil PhD,50000.0,6
9488,BENGALURU,KIDS OPERATIONS TEAM LEADER,Education/Training,BTech BE  ME MTech,35000.0,11
9489,BENGALURU,XAMARIN DEVELOPER (IOS & ANDROID),IT/Software Development,BSc BTech BE MSc ME MTech ,70000.0,11
9490,BENGALURU,AX ERP CONSULTANT,IT/Software Development,BTech BE  MCA,90000.0,8
9491,BENGALURU,JUNIOR .NET DEVELOPER,IT/Software Development,BTech BE  ME MTech,30000.0,2
9492,BENGALURU,PHP DEVELOPER,IT/Software Development,BTech BE  ME MTech,80000.0,12
9493,BENGALURU,GRAPHIC DESIGNER ,Creative/Design,Doctorate Doctorate ,30000.0,6
9494,BENGALURU,TECHNICAL CALL CENTER AGENT,Customer Service/Support,BTech BE Diploma ,12000.0,9
9495,BENGALURU,TECHNICAL OFFICE ENGINEER - CIVIL ENGINEERING,Engineering, BPharma ,45000.0,5
9496,BENGALURU,SENIOR BRAND DEVELOPER,Marketing, Graduation  PG   Doctorate Doctorate ,70000.0,10
9497,BENGALURU,CALL CENTER AGENT,Customer Service/Support,12TH ,50000.0,3
9498,BENGALURU,SYSTEM ADMINISTRATOR (YS) - SAUDI ARABIA,IT/Software Development, BTech BE ,100000.0,4
9499,BENGALURU,SALES MANAGER,Sales/Retail/Business Development, BTech BE PG  ,55000.0,0
9500,BENGALURU,ENTERPRISE SUPPORT ENGINEER,Engineering,BSc ,60000.0,6
9501,BENGALURU,INTERNET ADVERTISING SALES SPECIALIST ,Sales/Retail/Business Development,BTech BE  ME MTech,45000.0,0
9502,BENGALURU,DASSAULT SOLIDWORKS INSTRUCTOR,Education/Training,MSc,100000.0,9
9503,PUNE,ORACLE DEVELOPER,IT/Software Development,BA  BCom  BSc  BTech BE,60000.0,6
9504,BENGALURU,SITE ENGINEER,Engineering, Diploma PG  ,30000.0,3
9505,BENGALURU,WEB DEVELOPER,IT/Software Development, BTech BE ,35000.0,12
9506,BENGALURU,WEB DEVELOPER ,IT/Software Development,BSc ,70000.0,0
9507,BENGALURU,MOBILE APPLICATIONS DEVELOPER,IT/Software Development,BTech BE  ME MTech,70000.0,12
9508,BENGALURU,WEB PROGRAMMER,IT/Software Development,BTech BE  ME MTech,45000.0,12
9509,BENGALURU,CONTENT EDITOR,Editorial/Writing,BTech BE  ME MTech,30000.0,7
9510,BENGALURU,SENIOR QUALITY ASSURANCE SPECIALIST (CMMI - ATM - ISO),Quality Assurance/Quality Control,BTech BE  ME MTech,70000.0,1
9511,BENGALURU,TECHNICAL SUPPORT CALL CENTER AGENT,IT/Software Development,12TH ,24000.0,3
9512,BENGALURU,GRAPHIC DESIGNER,IT/Software Development,BTech BE  ME MTech,40000.0,6
9513,BENGALURU,PROJECT MANAGER,Building Construction/Skilled Trades, BCom PG CA  MCom ,180000.0,2
9514,BENGALURU,SENIOR MOBILE DEVELOPER (ANDROID & IOS),IT/Software Development,BTech BE  ME MTech,60000.0,7
9515,HYDERABAD,CALL CENTER AGENT - ENGLISH,Customer Service/Support, BTech BE ,35000.0,1
9516,BENGALURU,DYNAMICS AX DEVELOPER - KSA,IT/Software Development,10TH ,60000.0,11
9517,PUNE,ORACLE TECHNO-FUNCTIONAL CONSULTANT - MANUFACTURING,Engineering,BTech BE  ME MTech,130000.0,3
9518,BENGALURU,PROJECT MANAGER- CONSTRUCTION,Project/Program Management,BTech BE  ME MTech,200000.0,9
9519,BENGALURU,WEB DEVELOPER - BACKEND (PYTHON),IT/Software Development,BTech BE  ME MTech,50000.0,5
9520,BENGALURU,CUSTOMER SERVICE AGENT,Customer Service/Support,BTech BE  ME MTech,14000.0,0
9521,BENGALURU,SENIOR SOFTWARE DEVELOPER,IT/Software Development, BCom ,80000.0,2
9522,BENGALURU,GRAPHIC DESIGNER,Creative/Design,BTech BE  ME MTech,35000.0,10
9523,BENGALURU,SENIOR PHP DEVELOPER,IT/Software Development,10TH ,30000.0,4
9524,BENGALURU,SENIOR PHP DEVELOPER,Creative/Design,CA,30000.0,3
9525,BENGALURU,QUALITY ASSURANCE & PROCESS IMPROVEMENT SPECIALIST,IT/Software Development,BTech BE  ME MTech,70000.0,11
9526,HYDERABAD,HVAC ENGINEER,Engineering, BTech BE PG  ,25000.0,8
9527,PUNE,ELECTRICAL MAINTENANCE ENGINEER,Engineering,BTech BE  ME MTech,35000.0,12
9528,BENGALURU,E-MARKETING MANAGER,Marketing,Diploma  12TH,80000.0,2
9529,HYDERABAD,SENIOR ARCHITECT ,Engineering,BTech BE  ME MTech,60000.0,7
9530,BENGALURU,ANIMATOR,Creative/Design,MSc,40000.0,3
9531,BENGALURU,TECHNICAL SUPPORT AGENT - ETISALAT EMIRATES,Customer Service/Support,BTech BE  ME MTech,30000.0,11
9532,BENGALURU,CUSTOMER SERVICE AGENT - BANKING,Customer Service/Support,MCom  MPhil PhD,20000.0,8
9533,BENGALURU,CUSTOMER SERVICE AGENT- ETISALAT EMIRATES ,Customer Service/Support,12TH ,24000.0,4
9534,MANSOURA,COLLECTION AGENT - MANSOURA ,Customer Service/Support, BTech BE PG  ,15000.0,0
9535,MUMBAI,RUBY ON RAILS ENGINEER  - ALEXANDRIA,IT/Software Development,PG Diploma  MS MD,60000.0,2
9536,BENGALURU,SOFTWARE ENGINEER (RUBY ON RAILS),IT/Software Development,BSc Diploma ,80000.0,10
9537,BENGALURU,TECHNICAL OFFICE SECRETARY,Administration,12TH ,20000.0,6
9538,MUMBAI,SR.RUBY ON RAILS SPECIALIST,IT/Software Development,ICSI,200000.0,11
9539,BENGALURU,AGRICULTURAL ENGINEER,Engineering,BTech BE  ME MTech,50000.0,0
9540,BENGALURU,SALES ENGINEER,Sales/Retail/Business Development,BTech BE  MBA PGDM  MCA,40000.0,6
9541,BENGALURU,RECEPTIONIST ,Customer Service/Support,BTech BE  ME MTech,20000.0,2
9542,HYDERABAD,INTERNATIONAL SALES AGENT,Sales/Retail/Business Development,BSc  MSc,150000.0,9
9543,BENGALURU,CUSTOMER SERVICE REPRESENTATIVE ,Customer Service/Support,BTech BE  ME MTech,15000.0,12
9544,HYDERABAD,CALL CENTER REPRESENTATIVE,Sales/Retail/Business Development,BTech BE  ME MTech,70000.0,5
9545,HYDERABAD,NETWORK SECURITY ENGINEER,IT/Software Development, BCom ,30000.0,9
9546,HYDERABAD,SALES ENGINEER,Sales/Retail/Business Development,BTech BE  ME MTech,50000.0,11
9547,BENGALURU,CUSTOMER AND TECHNICAL SUPPORT ADVISORS,Customer Service/Support, BCom ,30000.0,10
9548,BENGALURU,LEVEL 1 SUPPORT AGENT  (WORK FROM HOME),Customer Service/Support,BTech BE  ME MTech,15000.0,4
9549,BENGALURU,CIVIL ENGINEER,Engineering,BTech BE  ME MTech,20000.0,0
9550,BENGALURU,PHOTOCOPIER MAINTENANCE ENGINEER,Engineering,BTech BE  ME MTech,25000.0,6
9551,BENGALURU,PHOTOCOPIER MAINTENANCE ENGINEER,Engineering,BTech BE  ME MTech,25000.0,8
9552,BENGALURU,PHOTO COPIER MAINTENANCE ENGINEER,Engineering,BTech BE  ME MTech,25000.0,5
9553,BENGALURU,PHOTO COPIER MAINTENANCE ENGINEER,Engineering,BTech BE  ME MTech,25000.0,10
9554,BENGALURU,LEVEL 2 IT SUPPORT AGENT - $13.50/HR,Customer Service/Support, BTech BE PG MTech,22500.0,6
9555,HYDERABAD,IT ADMINSTRATOR,IT/Software Development,BTech BE  ME MTech,40000.0,6
9556,BENGALURU,TECHNICAL SUPPORT & TRAINING MANAGER,Engineering,ME MTech,150000.0,7
9557,BENGALURU,SALES INDOOR REPRESENTATIVE - ELECTRONICS,Sales/Retail/Business Development, BCom ,20000.0,6
9558,BENGALURU,ACCOUNT EXECUTIVE,Sales/Retail/Business Development,BTech BE,30000.0,0
9559,MUMBAI,BUSINESS DEVELOPMENT EXECUTIVE - ALEXANDRIA,Sales/Retail/Business Development, BTech BE PG MTech,30000.0,7
9560,MUMBAI,STEM TEACHER - ALEXANDRIA,Education/Training,BTech BE  ME MTech,30000.0,1
9561,BENGALURU,MARKETING SPECIALIST,Marketing,BTech BE ,35000.0,6
9562,BENGALURU,DIGITAL MARKETING SPECIALIST,Marketing,BTech BE  ME MTech,50000.0,5
9563,BENGALURU,MARKETING COORDINATOR,Marketing,BTech BE  ME MTech,25000.0,6
9564,HYDERABAD,JUNIOR SOFTWARE  DEVELOPER,IT/Software Development,MPhil PhD  MS MD  MCh,35000.0,9
9565,HYDERABAD,JUNIOR SOFTWARE DEVELOPER,IT/Software Development,BTech BE  ME MTech,25000.0,4
9566,HYDERABAD,ANDROID DEVELOPER,IT/Software Development,BTech BE  ME MTech,25000.0,6
9567,BENGALURU,ONLINE COMMUNITY MANAGER AT MAFAHIM,Marketing,BSc DMLT ,40000.0,5
9568,BENGALURU,CIVIL ENGINEER,Engineering,BTech BE  ME MTech,50000.0,7
9569,BENGALURU,GRAPHIC DESIGNER,Creative/Design, BTech BE PG   Doctorate Doctorate ,25000.0,1
9570,BENGALURU,SHAREPOINT DEVELOPMENT TECHNICAL LEAD,IT/Software Development,BTech BE  ME MTech,125000.0,2
9571,BENGALURU,SENIOR FIM DEVELOPER,IT/Software Development,BTech BE  ME MTech,60000.0,5
9572,BENGALURU,SENIOR BIZTALK DEVELOPER,IT/Software Development,BTech BE  ME MTech,70000.0,9
9573,BENGALURU,BACK-END WEB DEVELOPER,IT/Software Development,BTech BE  ME MTech,50000.0,11
9574,BENGALURU,CONTENT CREATOR,Editorial/Writing,BTech BE  ME MTech,45000.0,1
9575,BENGALURU,FRONT-END DEVELOPER - ANGULARJS,IT/Software Development, BTech BE PG MTech,50000.0,6
9576,BENGALURU,SENIOR ASP.NET WEB DEVELOPER,IT/Software Development,BTech BE  Diploma,50000.0,12
9577,HYDERABAD,ANDROID DEVELOPER,IT/Software Development,BTech BE  ME MTech,30000.0,2
9578,BENGALURU,SENIOR UNITY3D DEVELOPER,IT/Software Development,BTech BE  ME MTech,70000.0,6
9579,BENGALURU,SOFTWARE ENGINEER ,IT/Software Development,MA,70000.0,8
9580,BENGALURU,SOFTWARE DEVELOPER,IT/Software Development,12TH  DMLT,70000.0,10
9581,BENGALURU,SOFTWARE ENGINEER,Engineering,BTech BE  ME MTech,45000.0,3
9582,BENGALURU,CODE NINJA REQUIRE,IT/Software Development,BTech BE  ME MTech,70000.0,9
9583,BENGALURU,SENIOR .NET DEVELOPER,IT/Software Development,BTech BE  ME MTech,55000.0,7
9584,BENGALURU,SOFTWARE TESTER,IT/Software Development,BPharma DPharm ,25000.0,5
9585,BENGALURU,JUNIOR .NET DEVELOPER,IT/Software Development,BTech BE  ME MTech,35000.0,7
9586,BENGALURU,WEB DESIGNER,Creative/Design, BTech BE ,35000.0,12
9587,BENGALURU,SENIOR UI DEVELOPER,IT/Software Development,MSc  MPhil PhD,50000.0,2
9588,HYDERABAD,MOTION GRAPHIC DESIGNER,Creative/Design,BTech BE  ME MTech,40000.0,12
9589,BENGALURU,SOFTWARE ENGINEER - DELPHI ( WORK FROM HOME),IT/Software Development,BTech BE  ME MTech,25000.0,0
9590,BENGALURU,CUSTOM DEVELOPMENT CONSULTANT ,IT/Software Development,MPhil PhD,25000.0,4
9591,BENGALURU,SYSTEM ADMINISTRATOR - MS EXCHANGE AND ACTIVE DIRECTORY,IT/Software Development, BSc ,25000.0,9
9592,BENGALURU,CLOUD INFRASTRUCTURE ARCHITECT - WORK FROM HOME,IT/Software Development, BCom ,83000.0,8
9593,BENGALURU,LISP ARCHITECT - $30/HR,IT/Software Development, BTech BE PG MTech,50000.0,8
9594,BENGALURU,PRODUCT OWNER - IT SERVICES (WORK FROM HOME),IT/Software Development,BTech BE  ME MTech,83000.0,2
9595,BENGALURU,PRODUCTION SUPERVISOR,Quality Assurance/Quality Control,BTech BE  ME MTech,25000.0,4
9596,BENGALURU,IT SPECIALIST,IT/Software Development,BTech BE  ME MTech,18000.0,6
9597,HYDERABAD,STRUCTURAL DESIGN ENGINEER,Engineering,BTech BE  ME MTech,35000.0,9
9598,BENGALURU,CUSTOMER SERVICE DEPUTY MANAGER,Administration,BSc Diploma ,50000.0,9
9599,BENGALURU,PRODUCT MANAGER,Management,BTech BE  ME MTech,90000.0,2
9600,BENGALURU,SW QUALITY CONTROL ENGINEER,Quality Assurance/Quality Control,BTech BE  ME MTech,40000.0,1
9601,BENGALURU,IT SALES ENGINEER ,IT/Software Development, LLB ,20000.0,0
9602,BENGALURU,SENIOR (UI/UX) DESIGNER,Creative/Design,LLB  LLM,60000.0,6
9603,HYDERABAD,MATERIAL PLANNING SPECIALIST,Manufacturing/Production/Operations,BTech BE  ME MTech,40000.0,7
9604,BENGALURU,SENIOR QUALITY ACCEPTANCE ENGINEER,Quality Assurance/Quality Control,MS,60000.0,3
9605,PUNE CITY,MECHANICAL ENGINEER,Installation/Maintenance/Repair,BTech BE  ME MTech,45000.0,11
9606,MUMBAI,WEB DESIGNER & DEVELOPER- ALEXANDRIA ,Creative/Design, BCom ,25000.0,12
9607,EL SHARKYIA,IT TECHNICAL SUPPORT,IT/Software Development, BCom PG CA,18000.0,12
9608,BENGALURU,CALL CENTER AGENT,Customer Service/Support,MS MD  MCh,16000.0,8
9609,BENGALURU,PHP TEAM LEADER,IT/Software Development,BCom CA ICWA ,100000.0,2
9610,BENGALURU,NETWORK HEAD,IT/Software Development,BTech BE  ME MTech,150000.0,1
9611,BENGALURU,CALL CENTER AGENT (LOCAL ACCOUNT),Customer Service/Support,BTech BE  ME MTech,15000.0,4
9612,BENGALURU,JUNIOR PHP DEVELOPER,IT/Software Development, BTech BE PG MTech,30000.0,0
9613,HYDERABAD,CHEMIST,Biotech/R&D/Science,MBA PGDM  MPhil PhD,15000.0,9
9614,BENGALURU,SOCIAL MEDIA SPECIALIST,Marketing,LLM,40000.0,6
9615,BENGALURU,MOTION GRAPHIC ARTIST,Creative/Design,BTech BE  ME MTech,40000.0,1
9616,BENGALURU,WEB DEVELOPER (HTML5),IT/Software Development,10TH,25000.0,12
9617,BENGALURU,SENIOR SOLUTION DEVELOPER,IT/Software Development,BSc,100000.0,12
9618,BENGALURU,SOCIAL MEDIA SPECIALIST,Marketing,BTech BE  ME MTech,40000.0,6
