,Location,Job_Description,Sector,Eligibility,salary,Month,vacancies
9977,BENGALURU,SENIOR FRONT END DEVELOPER  ,IT/Software Development,BTech BE  ME MTech,600000.0,1,8.0
9978,BENGALURU,SENIOR FRONT END DEVELOPER  - WORK FROM HOME,IT/Software Development, BTech BE ,600000.0,7,8.0
9979,BENGALURU,SOFTWARE ENGINEERING MANAGER,IT/Software Development, BEd PG  ,1000000.0,3,8.0
9980,BENGALURU,INTERACTION DESIGNER,IT/Software Development, Graduation  PG  ,800000.0,9,5.0
9981,BENGALURU,SENIOR .NET DEVELOPER,IT/Software Development,BTech BE  ME MTech,50000.0,11,1.0
9982,BENGALURU,SENIOR JAVA ENGINEER,IT/Software Development,BTech BE  ME MTech,60000.0,9,2.0
9983,BENGALURU,SENIOR PHP DEVELOPER (RUBY ON RAILS),IT/Software Development,BTech BE  ME MTech,50000.0,3,2.0
9984,BENGALURU,UI DEVELOPER,IT/Software Development,LLM,70000.0,6,1.0
9985,BENGALURU,JUNIOR .NET DEVELOPER,IT/Software Development,Doctorate Doctorate ,30000.0,2,1.0
9986,BENGALURU,DIGITAL MARKETING MANAGER ,Marketing,BTech BE MSc MCA ,400000.0,10,1.0
9987,HYDERABAD,CUSTOMER SERVICE REPRESENTATIVE ,Customer Service/Support,10TH 8TH ,24000.0,1,100.0
9988,BENGALURU,SALES REPRESENTATIVE,Sales/Retail/Business Development, BCom ,37000.0,10,15.0
9989,MUMBAI,SERVICE POINT ADVISOR - ALEXANDRIA ,Customer Service/Support,BTech BE  ME MTech  MS,25000.0,1,3.0
9990,MUMBAI,SALES & MARKETING EXECUTIVE - ALEXANDRIA,Sales/Retail/Business Development,BTech BE  MBA PGDM,30000.0,9,1.0
9991,HYDERABAD,CUSTOMER SERVICE AGENT - UK ACCOUNT,Customer Service/Support,BSc GNM MSc ,28000.0,2,100.0
9992,MUMBAI,CUSTOMER SERVICE AGENT - ALEXANDRIA,Customer Service/Support,BTech BE  ME MTech,30000.0,12,2.0
9993,BENGALURU,INTERIOR DESIGNER,Creative/Design,BTech BE  ME MTech,48500.0,10,2.0
9994,BENGALURU,SYSTEM ADMINISTRATOR,IT/Software Development, BTech BE PG  ,30000.0,11,1.0
9995,HYDERABAD,GRAPHIC DESIGNER,Creative/Design,BTech BE  ME MTech,65000.0,6,1.0
9996,BENGALURU,MECHANICAL ENGINEER - PRODUCTION TECHNOLOGY,Manufacturing/Production/Operations,BTech BE  ME MTech,50000.0,7,1.0
9997,BENGALURU,PLANNING ENGINEER,Engineering,8TH,80000.0,10,1.0
9998,BENGALURU,CALL CENTER AGENT,Customer Service/Support,BTech BE  ME MTech,24000.0,5,100.0
9999,BENGALURU,CUSTOMER SERVICE AGENT,Customer Service/Support,BSc DMLT ,15000.0,2,3.0
10000,BENGALURU,INTERNATIONAL ACCOUNT ADVISOR ,Customer Service/Support,8TH ,28000.0,8,80.0
10001,HYDERABAD,QUALITY CONTROL ENGINEER (SOFTWARE TESTER) ,Quality Assurance/Quality Control,BCA  Diploma  MCA,30000.0,5,1.0
10002,BENGALURU,CALL CENTER AGENT,Customer Service/Support,BTech BE  ME MTech,16000.0,5,15.0
10003,BENGALURU,MARKETING MANAGER - FMCG,Marketing, BTech BE ,160000.0,0,1.0
10004,BENGALURU,SENIOR 3D DESIGNER,Creative/Design, BTech BE PG  ,70000.0,6,1.0
10005,BENGALURU,SECERTARY,Accounting/Finance/Insurance, BTech BE PG  ,20000.0,6,2.0
10006,BENGALURU,TELESALES AGENT,Sales/Retail/Business Development,BTech BE  MSc  ME MTech,30000.0,1,40.0
10007,HYDERABAD,MEDICAL CONTACT CENTER REPRESENTATIVE,Customer Service/Support,BTech BE  ME MTech,30000.0,11,3.0
10008,BENGALURU,BACK OFFICE IMPLEMENTER (HOTEL SOFTWARE SOLUTION),Customer Service/Support,BTech BE  ME MTech,40000.0,4,3.0
10009,BENGALURU,BACK OFFICE IMPLEMENTER (HOTEL SOFTWARE SOLUTION),Customer Service/Support,BTech BE  ME MTech,40000.0,7,3.0
10010,BENGALURU,SITE ENGINEER,Building Construction/Skilled Trades, BCom PG MBA PGDM,40000.0,2,2.0
10011,BENGALURU,PROJECT AND SERVICE SITE ENGINEER,Engineering,10TH ,50000.0,6,1.0
10012,BENGALURU,SECERTARY,Engineering,BTech BE  ME MTech,20000.0,11,2.0
10013,BENGALURU,ACCOUNTANT ,Accounting/Finance/Insurance,10TH ,17000.0,6,1.0
10014,HYDERABAD,ASP.NET DEVELOPER,IT/Software Development,12TH ,45000.0,9,1.0
10015,HYDERABAD,ASP.NET DEVELOPER,IT/Software Development,BTech BE  ME MTech,45000.0,12,1.0
10016,HYDERABAD,SENIOR .NET DEVELOPER,IT/Software Development,12TH ,60000.0,9,5.0
10017,BENGALURU,SENIOR PRESALES CONSULTANT - FINANCIAL SOLUTIONS ,Customer Service/Support, BTech BE PG  ,70000.0,8,2.0
10018,BENGALURU,TELESALES AGENT - OUTSOURCING - OFFSHORING,Customer Service/Support,MBBS  MS MD,26000.0,10,100.0
10019,BENGALURU,"VERSATA CUSTOMER SUPPORT MANAGER - $2,250/MONTH",Customer Service/Support, MBBS ,23000.0,1,8.0
10020,BENGALURU,"CALL CENTER AGENT - $2,500/MONTH",Customer Service/Support,BSc  Diploma  MSc,25000.0,8,5.0
10021,BENGALURU,"DEVOPS ENGINEER - $2,500/MONTH",IT/Software Development,BTech BE  ME MTech,25000.0,10,5.0
10022,BENGALURU,SENIOR NETWORK OPERATIONS ENGINEER - $30/HR,IT/Software Development,MBBS,50000.0,7,5.0
10023,BENGALURU,EVENTS MANAGER ,Marketing,BTech BE  ME MTech,60000.0,8,1.0
10024,BENGALURU,IT SECTION HEAD,IT/Software Development,BTech BE  ME MTech,60000.0,6,1.0
10025,BENGALURU,PLANNING MANAGER,Engineering,MCA,80000.0,0,1.0
10026,BENGALURU,JUNIOR PHP DEVELOPER,IT/Software Development,MSc  ME MTech,25000.0,5,8.0
10027,BENGALURU,MARKETING & SALES MANAGER,Marketing, BBA   BMS ,50000.0,7,1.0
10028,BENGALURU,.NET SOFTWARE DEVELOPER - INTERNSHIP,IT/Software Development, BTech BE PG MTech,25000.0,2,1.0
10029,BENGALURU,E-MARKETING SPECIALIST - INTERNSHIP,Marketing,BTech BE  ME MTech,25000.0,8,1.0
10030,BENGALURU,GRAPHIC DESIGNER - INTERNSHIP,Creative/Design,BSc  Diploma,25000.0,8,1.0
10031,BENGALURU,TECHNICAL SUPPORT AGENT - ETISALAT EMIRATES,Customer Service/Support,BTech BE  ME MTech,30000.0,7,100.0
10032,BENGALURU,CUSTOMER SERVICE AGENT- ETISALAT EMIRATES,Customer Service/Support, BTech BE ,24000.0,0,80.0
10033,BENGALURU,"SENIOR BIG DATA SOFTWARE ENGINEER - $7,500/MONTH",IT/Software Development,BTech BE  ME MTech,75000.0,8,8.0
10034,BENGALURU,"SAAS ARCHITECT - $5,000/MONTH (WORK FROM HOME)",IT/Software Development,12TH,50000.0,9,8.0
10035,BENGALURU,"SAAS ENGINEER - $2,500/MONTH (WORK FROM HOME)",IT/Software Development,BTech BE  ME MTech,25000.0,9,8.0
10036,BENGALURU,"DATABASE ADMINISTRATOR - $5,000/MONTH (WORK FROM HOME)",IT/Software Development,BTech BE  ME MTech,50000.0,12,8.0
10037,BENGALURU,"INTERNAL TECHNICAL SUPPORT AGENT - $2,100/MONTH",IT/Software Development,BTech BE  ME MTech,21500.0,11,8.0
10038,DAMIETTA,PURCHASING SPECIALIST - DAMIETTA ,Logistics/Transportation,BTech BE  ME MTech,35000.0,8,1.0
10039,OCTOBER,3D RENDERING ARCHITECT,Engineering,Doctorate Doctorate ,25000.0,9,1.0
10040,BENGALURU,INTERACTIVE GRAPHIC DESIGNER,Creative/Design,12TH,30000.0,1,1.0
10041,BENGALURU,SALES & CUSTOMER SERVICE AGENT,Sales/Retail/Business Development,BTech BE  ME MTech,40000.0,3,5.0
10042,BENGALURU,LADIES FITNESS CENTER MANAGER,Administration,BTech BE  ME MTech,90000.0,3,2.0
10043,BENGALURU,BRANCH MANAGER - MALES FITNESS CENTER,Administration,BTech BE  ME MTech,90000.0,5,2.0
10044,BENGALURU,MARKETING SPECIALIST,Marketing,BTech BE  ME MTech,30000.0,9,1.0
10045,BENGALURU,MARKETING SPECIALIST,Marketing,BTech BE  ME MTech,30000.0,3,1.0
10046,BENGALURU,ODOO TRAINER & IMPLEMENTER,IT/Software Development,BTech BE  ME MTech,100000.0,2,2.0
10047,BENGALURU,SALES SUPERVISOR - MEDICAL EQUIPMENT,Sales/Retail/Business Development,BTech BE,50000.0,12,1.0
10048,BENGALURU,CONTACT CENTER REPRESENTATIVE,Customer Service/Support,BTech BE  ME MTech,22000.0,11,15.0
10049,BENGALURU,STORE MANAGER,Customer Service/Support,BTech BE  ME MTech,40000.0,3,1.0
10050,BENGALURU,GRAPHIC DESIGNER,Creative/Design, BTech BE ,40000.0,1,1.0
10051,BENGALURU,SALES ENGINEER,IT/Software Development,BSc  BTech BE  ME MTech,30000.0,12,4.0
10052,BENGALURU,FRONT END DEVELOPER,IT/Software Development,BTech BE  ME MTech,30000.0,3,1.0
10053,BENGALURU,UI & UX DESIGNER,Creative/Design,BTech BE  ME MTech,30000.0,9,1.0
10054,MUMBAI,CHEMICAL ENGINEER - ALEXANDRIA,Engineering,BTech BE  ME MTech,22000.0,2,1.0
10055,PUNE,SENIOR BUSINESS DEVELOPMENT SPECIALIST,Sales/Retail/Business Development,BTech BE  ME MTech,60000.0,11,1.0
10056,BENGALURU,BUSINESS DEVELOPMENT MANAGER,Business ,BCom  CA  ICWA,180000.0,9,1.0
10057,BENGALURU,WEB DESIGNER,Creative/Design,MSc  MPhil PhD,35000.0,8,1.0
10058,BENGALURU,AFTER SALES MANAGER,Sales/Retail/Business Development,BTech BE ME MTech MBA PGDM ,150000.0,4,1.0
10059,MUMBAI,LINUX SYSOPS/DEVOPS ENGINEER ,IT/Software Development,BTech BE  ME MTech,40000.0,9,1.0
10060,BENGALURU,CUSTOMER SERVICE GUIDE ,Customer Service/Support,BTech BE  ME MTech,25000.0,11,2.0
10061,BENGALURU,CUSTOMER SERVICE TEAM LEADER,Customer Service/Support,BTech BE  ME MTech,45000.0,10,1.0
10062,BENGALURU,MARKETING SPECIALIST ,Marketing, BA ,40000.0,8,1.0
10063,HYDERABAD,INTERNATIONAL ACCOUNT ADVISOR ,Customer Service/Support,BTech BE,24000.0,2,100.0
10064,BENGALURU,IT SALES ENGINEER ,IT/Software Development,Diploma,20000.0,6,1.0
10065,BENGALURU,EDUCATIONAL  CUSTOMER SERVICE REPRESENTATIVE  ,Customer Service/Support,BTech BE  ME MTech,20000.0,6,2.0
10066,HYDERABAD,RESERVATIONS SUPERVISOR,Tourism/Travel,BTech BE  ME MTech,25000.0,9,1.0
10067,BENGALURU,BUSINESS DEVELOPMENT SPECIALIST,Business ,BTech BE MBBS MSc MPhil PhD MS MD ,40000.0,1,1.0
10068,BENGALURU,TELECOM ENGINEER,Engineering,BTech BE  ME MTech,36000.0,11,1.0
10069,HYDERABAD,SENIOR PRE-SALES SPECIALIST - HARDWARE ,Sales/Retail/Business Development,MBBS  MS MD,80000.0,10,1.0
10070,BENGALURU,QUALITY MANAGER - FOOD AND BEVERAGE,Quality Assurance/Quality Control,12TH ,120000.0,6,1.0
10071,BENGALURU,IOS AND ANDROID DEVELOPER,IT/Software Development,BTech BE  ME MTech,15000.0,5,1.0
10072,SHARM EL,SALES MANAGER - HOTELS,Sales/Retail/Business Development,Doctorate Doctorate ,80000.0,2,1.0
10073,BENGALURU,SENIOR ENTERPRISE JAVA DEVELOPER,IT/Software Development,10TH 8TH ,100000.0,5,1.0
10074,BENGALURU,IT TECHNICAL SUPPORT,IT/Software Development,BTech BE  ME MTech,18000.0,6,1.0
10075,BENGALURU,SOCIAL MEDIA SPECIALIST ,Marketing,LLM,30000.0,7,5.0
10076,BENGALURU,SCIENTIFIC & MEDICAL SALES REPRESENTATIVE ,Biotech/R&D/Science, BTech BE PG  ,30000.0,11,3.0
10077,HYDERABAD,INTERNATIONAL ACCOUNT ADVISOR - UK ACCOUNT,Customer Service/Support, BTech BE ,24000.0,7,1.0
10078,HYDERABAD,IOS DEVELOPER,IT/Software Development,8TH ,50000.0,11,1.0
10079,HYDERABAD,INTERNATIONAL ACCOUNT ADVISOR (UK ACCOUNT),Customer Service/Support, BCom PG  ,24000.0,5,40.0
10080,BENGALURU,SENIOR / LEAD JAVA ENGINEER,IT/Software Development,BTech BE  ME MTech,110000.0,7,1.0
10081,HYDERABAD,ANDROID DEVELOPER,IT/Software Development,BTech BE  ME MTech,40000.0,12,1.0
10082,BENGALURU,CUSTOMER CARE AGENT ,Customer Service/Support,BTech BE  ME MTech,20000.0,11,8.0
10083,BENGALURU,SOFTWARE TEAM LEAD,IT/Software Development,MPhil PhD,75000.0,12,2.0
10084,BENGALURU,TECHNICAL SALES ENGINEER (PROTECTIVE & MARINE COATING),Engineering,BTech BE ME MTech ,30000.0,11,2.0
10085,BENGALURU,GUI/UX DESIGNER - GRAPHICAL USER INTERFACE BUILDER,Creative/Design,BTech BE  ME MTech,50000.0,10,2.0
10086,BENGALURU,MARKETING & SALES EXECUTIVE ,Marketing,BTech BE  ME MTech,30000.0,8,1.0
10087,HYDERABAD,SENIOR .NET DEVELOPER,IT/Software Development,BTech BE  ME MTech,30000.0,11,1.0
10088,BENGALURU,SITE ENGINEER,Engineering,MPhil PhD,40000.0,9,1.0
10089,BENGALURU,MARKETING SPECIALIST,Marketing,BTech BE  ME MTech,20000.0,4,4.0
10090,BENGALURU,2D ANIMATOR ,Creative/Design,BTech BE  ME MTech,70000.0,11,3.0
10091,BENGALURU,UI/UX DESIGNER,IT/Software Development, BCom ,100000.0,12,1.0
10092,BENGALURU,DRUPAL / PHP DEVELOPER,IT/Software Development,BTech BE  ME MTech,70000.0,8,1.0
10093,BENGALURU,SOCIAL MEDIA SPECIALIST,Marketing,MSc,25000.0,11,1.0
10094,HYDERABAD,CUSTOMER SERVICE REPRESENTATIVE,Customer Service/Support, BTech BE ,30000.0,4,3.0
10095,BENGALURU,IT ASSOCIATE NETWORK ADMINISTRATOR,IT/Software Development,BTech BE  ME MTech,31000.0,11,1.0
10096,BENGALURU,GRAPHIC DESIGNER,Creative/Design,BTech BE  ME MTech,30000.0,6,1.0
10097,BENGALURU,FRONT END DEVELOPER,IT/Software Development, BTech BE PG MTech,30000.0,11,1.0
10098,BENGALURU,DOCTOR ASSISTANT,Marketing,BSc  BTech BE,8000.0,0,1.0
10099,BENGALURU,CONTENT CREATOR (EDUCATIONAL CURRICULUM),Creative/Design,BTech BE  ME MTech,40000.0,6,1.0
10100,BENGALURU,3D MODELER ,Creative/Design,BTech BE  ME MTech,60000.0,0,2.0
10101,BENGALURU,SUPPLY CHAIN MANAGER,Engineering,MSc,100000.0,6,1.0
10102,BENGALURU,TELESALES AGENT,Sales/Retail/Business Development,BTech BE  ME MTech,20000.0,8,3.0
10103,BENGALURU,WEB DEVELOPER,IT/Software Development, Other Graduate PG Other Doctorate Other Doctorate,35000.0,4,1.0
10104,EIN SOKHNA,HELP DESK SPECIALIST,IT/Software Development,BTech BE  ME MTech,25000.0,3,1.0
10105,HYDERABAD,IT SUPERVISOR,IT/Software Development,BTech BE  ME MTech,45000.0,6,1.0
10106,BENGALURU,MEDICAL REPRESENTATIVE#,Sales/Retail/Business Development,BTech BE  ME MTech,45000.0,0,1.0
10107,BENGALURU,DATABASE ADMINSTRATOR,IT/Software Development,BTech BE  ME MTech,50000.0,12,1.0
10108,BENGALURU,OFFICE ADMIN,Customer Service/Support,BTech BE  ME MTech,20000.0,8,2.0
10109,BENGALURU,ARCHITECT - INTERIOR DESIGNER,Creative/Design, BSc  Diploma ,100000.0,7,80.0
10110,PUNE,MOLDS INSTALLATION MAINTENANCE ENGINEER ,Manufacturing/Production/Operations,BTech BE  ME MTech,30000.0,8,1.0
10111,HYDERABAD,WEB DEVELOPER,IT/Software Development,BTech BE  ME MTech,80000.0,6,2.0
10112,BENGALURU,SECURITY SYSTEMS ENGINEER,Installation/Maintenance/Repair,BTech BE  ME MTech,40000.0,4,3.0
10113,HYDERABAD,SENIOR TECHNICAL WRITER - ERP,Research,BTech BE  ME MTech,50000.0,2,1.0
10114,HYDERABAD,SENIOR SOFTWARE QC SPECIALIST - ACCOUNTING SYSTEMS,IT/Software Development,BSc BTech BE ,70000.0,2,1.0
10115,BENGALURU,DIGITAL MARKETING SPECIALIST,Marketing,BTech BE  ME MTech,35000.0,5,1.0
10116,BENGALURU,PROJECT COORDINATOR,Project/Program Management,MS MD  MCh,40000.0,5,1.0
10117,HYDERABAD,SR. DIGITAL MARKETING SPECIALIST,Creative/Design,CA  MBA PGDM,80000.0,9,1.0
10118,MUMBAI,CIVIL SALES ENGINEER ,Engineering,BTech BE  ME MTech,25000.0,6,1.0
10119,BENGALURU,CIVIL DESIGN ENGINEER ,Engineering,BTech BE  ME MTech,25000.0,4,1.0
10120,BENGALURU,IT HELP DESK SPECIALIST,IT/Software Development,BTech BE ME MTech ,22000.0,4,1.0
10121,BENGALURU,JAVA DEVELOPER,IT/Software Development,8TH ,50000.0,5,2.0
10122,BENGALURU,VOIP ENGINEER,IT/Software Development,BArch BBA Diploma 10TH MPlan ,50000.0,2,1.0
10123,PUNE,MARKETING & GRAPHIC DESIGNER,Marketing,BTech BE MCA ,40000.0,1,1.0
10124,BENGALURU,LINUX SYSTEM ADMINISTRATOR,IT/Software Development,BTech BE  ME MTech,40000.0,0,1.0
10125,BENGALURU,IT SPECIALIST,IT/Software Development, BTech BE ,20000.0,1,1.0
10126,BENGALURU,RECEPTIONIST MORNING SHIFT - HELIOPOLIS,Administration,BTech BE  ME MTech,30000.0,0,1.0
10127,BENGALURU,RECEPTIONIST NIGHT SHIFT - HELIOPOLIS,Administration,BTech BE  ME MTech,30000.0,8,1.0
10128,HYDERABAD,RECEPTIONIST MORNING SHIFT - DOKKI,Administration,BSc  Diploma,30000.0,9,1.0
10129,HYDERABAD,RECEPTIONIST NIGHT SHIFT - DOKKI,Administration, BTech BE  BSc PG    MTech  MCA  MSc Doctorate Doctorate ,30000.0,2,1.0
10130,BENGALURU,JUNIOR PHP DEVELOPER,IT/Software Development,BTech BE MSc ME MTech ,30000.0,5,1.0
10131,HYDERABAD,RECEPTIONIST MORNING SHIFT - 6TH OF OCTOBER,Administration,BTech BE  ME MTech,30000.0,8,1.0
10132,HYDERABAD,RECEPTIONIST NIGHT SHIFT - 6TH OF OCTOBER,Administration, MBBS ,30000.0,7,1.0
10133,HYDERABAD,PLANNING SUPERVISOR,Engineering,12TH  10TH,40000.0,0,1.0
10134,BENGALURU,CLOUD INSTRUCTOR,IT/Software Development, BTech BE  BSc  BPharma  BDS  BVSC PG MTech  MS MSc(Science)  MPharma  MVSC,35000.0,0,1.0
10135,BENGALURU,CIVIL WORK ASSISTANT - PROJECT LEADER,Engineering, BTech BE PG MTech,75000.0,0,1.0
10136,BENGALURU,PHP DEVELOPER (LARAVEL FRAMEWORK),IT/Software Development,BTech BE  ME MTech,30000.0,1,1.0
10137,BENGALURU,QUANTITY SURVEYOR,Engineering,Diploma ITI 10TH ,100000.0,9,5.0
10138,HYDERABAD,PURCHASING ENGINEER,Logistics/Transportation,BTech BE,25000.0,3,1.0
10139,BENGALURU,UI QUALITY SPECIALIST,IT/Software Development,BTech BE  ME MTech,30000.0,1,1.0
10140,BENGALURU,"URGENTLY NEEDED FOR A MULTINATIONAL COMPANY ""ACTIVATION""",IT/Software Development,BTech BE  ME MTech,15000.0,5,2.0
10141,HYDERABAD,RECEPTIONIST,Administration,BTech BE  ME MTech,20000.0,12,1.0
10142,MANSOURA,JAVASCRIPT DEVELOPER - MANSOURA,IT/Software Development,10TH ,30000.0,1,1.0
10143,MUMBAI,IT COORDINATOR - ALEXANDRIA,IT/Software Development,BTech BE  ME MTech,30000.0,0,1.0
10144,BENGALURU,FINANCIAL COPY EDITOR,Editorial/Writing,BTech BE Diploma ,120000.0,9,1.0
10145,BENGALURU,SENIOR DIGITAL MARKETING AND CONTENT MANAGEMENT SPECIALIST,Editorial/Writing,BTech BE ME MTech MCA MPhil PhD ,40000.0,1,1.0
10146,BENGALURU,PHARMACEUTICAL CALL CENTER AGENT,Customer Service/Support,BTech BE  ME MTech,14000.0,8,15.0
10147,BENGALURU,GRAPHIC DESIGNER,Creative/Design,BTech BE  ME MTech,30000.0,11,1.0
10148,BENGALURU,SOCIAL MEDIA SPECIALIST,Marketing,BTech BE  ME MTech,30000.0,0,2.0
10149,BENGALURU,JUNIOR PROCESS ENGINEER,Engineering, BTech BE PG MTech,35000.0,2,1.0
10150,BENGALURU,GRAPHIC DESIGNER MARKETER ,Creative/Design,BBA  BCom  BBM  MBA PGDM,50000.0,2,1.0
10151,BENGALURU,WEB & MOBILE DEVELOPER,IT/Software Development,MPhil PhD,45000.0,3,3.0
10152,BENGALURU,SENIOR .NET UI DEVELOPER,IT/Software Development,ITI,50000.0,10,2.0
10153,BENGALURU,CIVIL/ARCHITECT ENGINEER - SITE SUPERVISION CONSULTANT,Engineering,BTech BE MCA ,50000.0,12,8.0
10154,NASR CITY,SENIOR .NET UI DEVELOPER,IT/Software Development,BTech BE  ME MTech,50000.0,12,2.0
10155,BENGALURU,ELECTRICAL ENGINEER - SITE SUPERVISION CONSULTANT,Engineering,BArch BTech BE MSc ,50000.0,11,3.0
10156,BENGALURU,RECEPTIONIST ,Customer Service/Support, BTech BE PG MTech,15000.0,1,5.0
10157,BENGALURU,GIS .NET DEVELOPER,IT/Software Development,MPhil PhD,60000.0,5,1.0
10158,BENGALURU,PYTHON DEVELOPER (ODOO/OPENERP),IT/Software Development, BTech BE PG MTech,50000.0,0,1.0
10159,BENGALURU,PHP SOFTWARE ARCHITECT,IT/Software Development,BCA  BCom  BSc,90000.0,9,1.0
10160,BENGALURU,IOS DEVELOPER,IT/Software Development,BTech BE MSc ,60000.0,4,1.0
10161,BENGALURU,BROADCAST PRODUCTION EXECUTIVE ,Media/Journalism/Publishing,BTech BE  ME MTech,15000.0,2,1.0
10162,BENGALURU,MEDIA EXECUTIVE ,Media/Journalism/Publishing, BTech BE PG  ,15000.0,1,1.0
10163,BENGALURU,IOS DEVELOPER ,IT/Software Development,BTech BE  ME MTech,70000.0,0,2.0
10164,BENGALURU,FRONT-END WEB DEVELOPER ,IT/Software Development,BTech BE,70000.0,8,2.0
10165,BENGALURU,IT INFRASTRUCTURE TEAM LEADER,IT/Software Development,BTech BE  MCA,80000.0,3,1.0
10166,BENGALURU,SALES ENGINEER ,Engineering,BTech BE  ME MTech,60000.0,11,1.0
10167,BENGALURU,SENIOR WEB DEVELOPER,IT/Software Development,MSc,100000.0,6,1.0
10168,HYDERABAD,CLIENT SUPPORT SPECIALIST,Customer Service/Support,BTech BE  ME MTech,30000.0,8,1.0
10169,BENGALURU,INTERIOR DESIGNER,Engineering,BTech BE  ME MTech,50000.0,4,2.0
10170,HYDERABAD,SPECIFICATION CIVIL ENGINEER,Engineering, BCom PG MBA PGDM,50000.0,2,1.0
10171,BENGALURU,SENIOR ANDROID DEVELOPER,IT/Software Development,8TH ,80000.0,5,1.0
10172,HYDERABAD,SALES ENGINEER,Engineering,BTech BE  ME MTech,60000.0,1,1.0
10173,BENGALURU,ANDROID DEVELOPER,IT/Software Development,BTech BE  ME MTech,50000.0,8,1.0
10174,BENGALURU,E-MARKETING SPECIALIST,Marketing,BTech BE  ME MTech,30000.0,6,2.0
10175,HYDERABAD,MIDDLEWARE SYSTEM ENGINEER ,IT/Software Development,BTech BE,20000.0,7,1.0
10176,BENGALURU,FRONT-END ENGINEER,IT/Software Development,BTech BE  ME MTech,30000.0,5,1.0
10177,BENGALURU,SOCIAL MEDIA SPECIALIST,Creative/Design,BTech BE  ME MTech,30000.0,8,1.0
10178,BENGALURU,CUSTOMER COORDINATOR,Customer Service/Support,BTech BE  ME MTech,25000.0,0,3.0
10179,BENGALURU,SYSTEM ENGINEER,IT/Software Development,BTech BE  ME MTech,100000.0,11,3.0
10180,BENGALURU,ACCOUNT MANAGER - ADVERTISING,Marketing,Doctorate Doctorate ,70000.0,11,1.0
10181,BENGALURU,ARCHITECT,Engineering,BTech BE  ME MTech,50000.0,7,1.0
10182,HYDERABAD,HARDWARE SALES EXECUTIVE,Sales/Retail/Business Development,Diploma  MA,20000.0,11,4.0
10183,HYDERABAD,IOS DEVELOPER,Engineering,BA  MA,40000.0,2,1.0
10184,BENGALURU,RECEPTIONIST,Customer Service/Support,BTech BE  ME MTech,20000.0,12,1.0
10185,BENGALURU,MARKETING ACCOUNT EXECUTIVE,Marketing,BTech BE  ME MTech,50000.0,0,1.0
10186,MUMBAI,SAN STEFANO MALL MANAGER,Management,BTech BE  ME MTech,160000.0,6,1.0
10187,HYDERABAD,MARKETING & SALES SPECIALIST,Marketing,BTech BE  ME MTech,20000.0,0,5.0
10188,BENGALURU,JAVASCRIPT JEDI DEVELOPER,IT/Software Development,BTech BE  MCA,100000.0,1,1.0
10189,BENGALURU,SALES ENGINEER - COMPUTER COMPONENTS  ,Sales/Retail/Business Development,8TH,20000.0,12,1.0
10190,BENGALURU,SALES ENGINEER - ELECTRONICS,Sales/Retail/Business Development,MSc,20000.0,7,1.0
10191,BENGALURU,SALES ENGINEER - POWER & ELECTRICITY,Sales/Retail/Business Development, BTech BE PG MTech,20000.0,12,1.0
10192,HYDERABAD,UX DEVELOPER ,Creative/Design,BTech BE  ME MTech,60000.0,5,1.0
10193,BENGALURU,SECURITY SYSTEMS ENGINEER,Engineering, BTech BE ,40000.0,2,1.0
10194,BENGALURU,PHP DEVELOPER,IT/Software Development,BTech BE  ME MTech,50000.0,7,1.0
10195,BENGALURU,PHARMACEUTICAL CALL CENTER AGENT,Customer Service/Support,BTech BE  ME MTech,14000.0,2,15.0
10196,MUMBAI,INDOOR SALES REPRESENTATIVE - PATISSERIE - ALEXANDRIA,Customer Service/Support,BTech BE  ME MTech,12000.0,11,2.0
10197,BENGALURU,AGRICULTURE CALL CENTER AGENT ,Customer Service/Support,BTech BE  ME MTech,14000.0,5,8.0
10198,BENGALURU,SOCIAL MEDIA SPECIALIST,Marketing,BCom  CA  ICWA,20000.0,4,1.0
10199,BENGALURU,PROJECT IMPLEMENTATION SPECIALIST - QMS,Project/Program Management, BTech BE ,50000.0,0,1.0
10200,BENGALURU,PROGRAM MANAGER / INTERNATIONAL UNIVERSITY,Administration,BTech BE  ME MTech,70000.0,5,1.0
10201,BENGALURU,TICKETING AGENT,Tourism/Travel, BTech BE PG  ,30000.0,4,2.0
10202,BENGALURU,STORAGE PRODUCT MANAGER - IT,IT/Software Development,BTech BE  ME MTech,70000.0,8,1.0
10203,BENGALURU,PROFESSEUR DE BIOLOGIE,Education/Training,MSc,120000.0,3,1.0
10204,BENGALURU,SALES ENGINEER,Sales/Retail/Business Development,BTech BE  ME MTech,20000.0,9,1.0
10205,BENGALURU,PRODUCTION & QUALITY PHARMACIST,Quality Assurance/Quality Control,MSc,30000.0,8,3.0
10206,BENGALURU,PRODUCTION & QUALITY PHARMACIST,Quality Assurance/Quality Control,LLB,30000.0,5,3.0
10207,MUMBAI,PRODUCT SPECIALIST - ALEXANDRIA ,Medical, BTech BE PG MTech,30000.0,8,1.0
10208,HYDERABAD,E MARKETING,Marketing,BTech BE  ME MTech,20000.0,1,2.0
10209,BENGALURU,PROJECT ENGINEER,Project/Program Management, BSc ,40000.0,2,2.0
10210,HYDERABAD,MECHANICAL ENGINEER SECTION HEAD,Engineering,BTech BE  MSc  ME MTech,80000.0,2,1.0
